1 2 3
3294 3293 3658
3658 4702 3294
1376 1379 1381
1381 1099 1366
1366 1094 1376
1376 1381 1366
4707 4708 4709
4709 2779 4440
4440 3713 4707
4707 4709 4440
4701 4401 4423
4423 4422 4710
4710 3295 4701
4701 4423 4710
4711 4669 4712
4712 3713 4443
4443 4040 4711
4711 4712 4443
4421 4396 4684
4684 4683 4713
4713 4422 4421
4421 4684 4713
4714 4671 4715
4715 4040 4449
4449 4375 4714
4714 4715 4449
4716 4683 4682
4682 2781 4049
4049 4048 4716
4716 4682 4049
4717 4368 4718
4718 4377 4455
4455 4283 4717
4717 4718 4455
4719 4048 4047
4047 2779 4709
4709 4708 4719
4719 4047 4709
4720 4708 4707
4707 3713 4712
4712 4669 4720
4720 4707 4712
4721 4722 4723
4723 4368 4724
4724 4281 4721
4721 4723 4724
4670 4669 4711
4711 4040 4715
4715 4671 4670
4670 4711 4715
770 581 4725
4725 416 576
576 577 770
770 4725 576
4726 4199 4727
4727 4285 4457
4457 4451 4726
4726 4727 4457
4728 4671 4714
4714 4375 4374
4374 4372 4728
4728 4714 4374
4367 4372 4373
4373 4377 4718
4718 4368 4367
4367 4373 4718
1069 631 630
630 443 454
454 456 1069
1069 630 454
4724 4368 4717
4717 4283 4282
4282 4281 4724
4724 4717 4282
4729 1819 4730
4730 4731 4732
4732 4733 4729
4729 4730 4732
4734 4281 4280
4280 4285 4727
4727 4199 4734
4734 4280 4727
4735 4736 4737
4737 4192 4738
4738 4500 4735
4735 4737 4738
4726 4451 4506
4506 4201 4200
4200 4199 4726
4726 4506 4200
1279 1040 1284
1284 1285 4739
4739 1282 1279
1279 1284 4739
4152 3756 4740
4740 4736 4741
4741 4153 4152
4152 4740 4741
4505 4129 4128
4128 4127 4742
4742 4201 4505
4505 4128 4742
4126 4125 4501
4501 4500 4743
4743 4127 4126
4126 4501 4743
4504 2774 4744
4744 4745 4746
4746 4467 4504
4504 4744 4746
4747 3754 4748
4748 1300 4749
4749 4750 4747
4747 4748 4749
4499 4153 4741
4741 4736 4735
4735 4500 4499
4499 4741 4735
4485 4488 4751
4751 3752 4479
4479 4163 4485
4485 4751 4479
4740 3756 3755
3755 3754 4752
4752 4736 4740
4740 3755 4752
4162 4161 4477
4477 3398 4486
4486 4163 4162
4162 4477 4486
4753 3754 3753
3753 3752 4751
4751 4488 4753
4753 3753 4751
4754 4755 4756
4756 2915 4490
4490 3759 4754
4754 4756 4490
4174 2915 4757
4757 3394 4758
4758 4175 4174
4174 4757 4758
4476 4175 4758
4758 3394 3393
3393 3398 4476
4476 4758 3393
4759 3394 4757
4757 2915 4756
4756 4755 4759
4759 4757 4756
4760 4488 4761
4761 3396 4762
4762 1300 4760
4760 4761 4762
4498 4472 4763
4763 3405 4764
4764 3761 4498
4498 4763 4764
4765 4755 4754
4754 3759 3758
3758 3403 4765
4765 4754 3758
4766 4767 4768
4768 3403 3402
3402 3401 4766
4766 4768 3402
3757 3761 4764
4764 3405 3404
3404 3403 3757
3757 4764 3404
1301 1304 1306
1306 1039 1291
1291 1034 1301
1301 1306 1291
4769 4770 4771
4771 2772 4512
4512 3812 4769
4769 4771 4512
4763 4472 4494
4494 4493 4772
4772 3405 4763
4763 4494 4772
4773 4731 4774
4774 3812 4513
4513 4134 4773
4773 4774 4513
4492 4467 4746
4746 4745 4775
4775 4493 4492
4492 4746 4775
4776 4733 4777
4777 4134 4522
4522 4446 4776
4776 4777 4522
4778 4745 4744
4744 2774 4143
4143 4142 4778
4778 4744 4143
4528 4510 4779
4779 3206 4780
4780 4448 4528
4528 4779 4780
4781 4142 4141
4141 2772 4771
4771 4770 4781
4781 4141 4771
4782 4783 4784
4784 4112 4785
4785 3915 4782
4782 4784 4785
4786 4770 4769
4769 3812 4774
4774 4731 4786
4786 4769 4774
4787 4112 4788
4788 4510 4530
4530 2999 4787
4787 4788 4530
4732 4731 4773
4773 4134 4777
4777 4733 4732
4732 4773 4777
4789 3915 4790
4790 2999 4531
4531 4524 4789
4789 4790 4531
4791 4733 4776
4776 4446 4445
4445 3204 4791
4791 4776 4445
4444 4448 4780
4780 3206 3205
3205 3204 4444
4444 4780 3205
4725 581 580
580 403 414
414 416 4725
4725 580 414
4111 3206 4779
4779 4510 4788
4788 4112 4111
4111 4779 4788
4792 1500 4793
4793 4794 4795
4795 4586 4792
4792 4793 4795
4785 4112 4787
4787 2999 4790
4790 3915 4785
4785 4787 4790
4796 4797 4798
4798 4276 4799
4799 4573 4796
4796 4798 4799
4789 4524 4579
4579 3917 3916
3916 3915 4789
4789 4579 3916
1203 983 1208
1208 1209 4800
4800 1206 1203
1203 1208 4800
4236 3848 4801
4801 4797 4802
4802 4237 4236
4236 4801 4802
4578 4216 4215
4215 4214 4803
4803 3917 4578
4578 4215 4803
4213 4212 4574
4574 4573 4804
4804 4214 4213
4213 4574 4804
4577 2767 4805
4805 4806 4807
4807 4541 4577
4577 4805 4807
4808 3846 4809
4809 1221 4810
4810 4811 4808
4808 4809 4810
4572 4237 4802
4802 4797 4796
4796 4573 4572
4572 4802 4796
4559 4562 4812
4812 3844 4553
4553 4247 4559
4559 4812 4553
4801 3848 3847
3847 3846 4813
4813 4797 4801
4801 3847 4813
4246 4245 4551
4551 3496 4560
4560 4247 4246
4246 4551 4560
4814 3846 3845
3845 3844 4812
4812 4562 4814
4814 3845 4812
4815 4816 4817
4817 3028 4564
4564 3851 4815
4815 4817 4564
4258 3028 4818
4818 3492 4819
4819 4259 4258
4258 4818 4819
4550 4259 4819
4819 3492 3491
3491 3496 4550
4550 4819 3491
4820 3492 4818
4818 3028 4817
4817 4816 4820
4820 4818 4817
4821 4562 4822
4822 3494 4823
4823 1221 4821
4821 4822 4823
4571 4546 4824
4824 3503 4825
4825 3853 4571
4571 4824 4825
4826 4816 4815
4815 3851 3850
3850 3501 4826
4826 4815 3850
4827 4828 4829
4829 3501 3500
3500 3499 4827
4827 4829 3500
3849 3853 4825
4825 3503 3502
3502 3501 3849
3849 4825 3502
1222 1225 1227
1227 982 1212
1212 977 1222
1222 1227 1212
4830 4831 4832
4832 2765 4287
4287 3904 4830
4830 4832 4287
4824 4546 4568
4568 4567 4833
4833 3503 4824
4824 4568 4833
4834 4794 4835
4835 3904 4286
4286 4219 4834
4834 4835 4286
4566 4541 4807
4807 4806 4836
4836 4567 4566
4566 4807 4836
4587 4586 4837
4837 4219 4588
4588 4519 4587
4587 4837 4588
4838 4806 4805
4805 2767 4227
4227 4226 4838
4838 4805 4227
4839 1326 1324
1324 1052 1329
1329 1331 4839
4839 1324 1329
4840 4226 4225
4225 2765 4832
4832 4831 4840
4840 4225 4832
4356 2994 4841
4841 4521 4591
4591 3319 4356
4356 4841 4591
4842 4831 4830
4830 3904 4835
4835 4794 4842
4842 4830 4835
4795 4794 4834
4834 4219 4837
4837 4586 4795
4795 4834 4837
4666 3922 4843
4843 3626 4844
4844 3429 4666
4666 4843 4844
4845 4516 4515
4515 2992 4846
4846 1497 4845
4845 4515 4846
4847 4848 4849
4849 3315 3996
3996 3999 4847
4847 4849 3996
4599 3992 4340
4340 4344 4850
4850 3999 4599
4599 4340 4850
4514 4516 4517
4517 4521 4841
4841 2994 4514
4514 4517 4841
4851 4848 4852
4852 4853 4854
4854 4855 4851
4851 4852 4854
4856 4853 4857
4857 4344 4858
4858 4859 4856
4856 4857 4858
3991 3980 4635
4635 4342 4341
4341 3992 3991
3991 4635 4341
4860 3317 3316
3316 3315 4849
4849 4848 4860
4860 3316 4849
4847 3999 4850
4850 4344 4861
4861 4848 4847
4847 4850 4861
4658 4643 4862
4862 4863 4864
4864 4601 4658
4658 4862 4864
4865 4866 4867
4867 4607 4868
4868 4869 4865
4865 4867 4868
4629 4632 4870
4870 3984 4333
4333 4336 4629
4629 4870 4333
4871 4604 4872
4872 4866 4873
4873 4874 4871
4871 4872 4873
4619 4331 4625
4625 4628 4630
4630 4336 4619
4619 4625 4630
4875 4593 4592
4592 3984 4870
4870 4632 4875
4875 4592 4870
4876 4877 4878
4878 4612 4879
4879 4874 4876
4876 4878 4879
4880 4607 4606
4606 4314 4595
4595 4598 4880
4880 4606 4595
4330 4329 4881
4881 4617 4626
4626 4331 4330
4330 4881 4626
3594 3599 4609
4609 4612 4615
4615 3595 3594
3594 4609 4615
4624 4325 4621
4621 4617 4881
4881 4329 4624
4624 4621 4881
4311 4314 4605
4605 4604 4610
4610 3599 4311
4311 4605 4610
4616 4612 4878
4878 4877 4882
4882 4617 4616
4616 4878 4882
4883 4632 4884
4884 4885 4886
4886 4887 4883
4883 4884 4886
4888 4889 4890
4890 4598 4646
4646 4637 4888
4888 4890 4646
4891 4859 4892
4892 4342 4893
4893 4894 4891
4891 4892 4893
4895 4896 4897
4897 4637 4651
4651 4601 4895
4895 4897 4651
4898 4607 4880
4880 4598 4890
4890 4889 4898
4898 4880 4890
1144 926 1149
1149 1150 1434
1434 1147 1144
1144 1149 1434
4899 4889 4888
4888 4637 4897
4897 4896 4899
4899 4888 4897
4900 1421 4901
4901 4649 4902
4902 4653 4900
4900 4901 4902
4895 4601 4864
4864 4863 4903
4903 4896 4895
4895 4864 4903
4904 1418 4905
4905 4653 4906
4906 3425 4904
4904 4905 4906
4862 4643 4642
4642 4641 4907
4907 4863 4862
4862 4642 4907
1498 1497 4908
4908 1180 1200
1200 1202 1498
1498 4908 1200
4640 4349 4650
4650 4649 4909
4909 4641 4640
4640 4650 4909
4910 4197 4911
4911 1326 4912
4912 4913 4910
4910 4911 4912
4902 4649 4648
4648 1955 4654
4654 4653 4902
4902 4648 4654
4914 1401 1399
1399 1112 1404
1404 1406 4914
4914 1399 1404
4915 4663 4916
4916 3727 4672
4672 4105 4915
4915 4916 4672
4906 4653 4652
4652 3427 3426
3426 3425 4906
4906 4652 3426
3424 3429 4844
4844 3626 3625
3625 3425 3424
3424 4844 3625
1396 1108 1106
1106 881 4917
4917 1125 1396
1396 1106 4917
4680 4033 4918
4918 4388 4919
4919 4107 4680
4680 4918 4919
4920 3626 4843
4843 3922 3921
3921 3920 4920
4920 4843 3921
4921 4422 4922
4922 4923 4924
4924 4925 4921
4921 4922 4924
4926 3920 3919
3919 3727 4916
4916 4663 4926
4926 3919 4916
4681 4429 4927
4927 4096 4928
4928 4033 4681
4681 4927 4928
4660 4663 4915
4915 4105 4104
4104 4103 4660
4660 4915 4104
4102 4107 4919
4919 4388 4929
4929 4103 4102
4102 4919 4929
4719 4708 4930
4930 4931 4932
4932 4048 4719
4719 4930 4932
4690 3655 4685
4685 4688 4933
4933 4674 4690
4690 4685 4933
4918 4033 4928
4928 4096 4934
4934 4388 4918
4918 4928 4934
4935 4688 4936
4936 1370 1385
1385 1388 4935
4935 4936 1385
4927 4429 4676
4676 4098 4097
4097 4096 4927
4927 4676 4097
4691 4417 4698
4698 1375 4686
4686 3655 4691
4691 4698 4686
4675 4674 4933
4933 4688 4937
4937 4098 4675
4675 4933 4937
4938 4693 4939
4939 4705 4940
4940 3286 4938
4938 4939 4940
4416 3288 3287
3287 3286 4699
4699 4417 4416
4416 3287 4699
4703 3293 4706
4706 4705 4939
4939 4693 4703
4703 4706 4939
4938 3286 3285
3285 3284 4697
4697 4693 4938
4938 3285 4697
4941 1372 4942
4942 3286 4940
4940 4705 4941
4941 4942 4940
4921 4925 4943
4943 3295 4710
4710 4422 4921
4921 4943 4710
4944 1379 4945
4945 3291 4946
4946 4925 4944
4944 4945 4946
4713 4683 4947
4947 4923 4922
4922 4422 4713
4713 4947 4922
4948 4949 4950
4950 4683 4716
4716 4048 4948
4948 4950 4716
4946 3291 3290
3290 3295 4943
4943 4925 4946
4946 3290 4943
1124 1125 4917
4917 881 4951
4951 874 1124
1124 4917 4951
4720 4669 4952
4952 4953 4954
4954 4708 4720
4720 4952 4954
4955 4923 4947
4947 4683 4950
4950 4949 4955
4955 4947 4950
4934 4096 4956
4956 1391 4389
4389 4388 4934
4934 4956 4389
4957 1668 4958
4958 4671 4728
4728 4372 4957
4957 4958 4728
4948 4048 4932
4932 4931 4959
4959 4949 4948
4948 4932 4959
4930 4708 4954
4954 4953 4960
4960 4931 4930
4930 4954 4960
809 807 806
806 606 1278
1278 610 809
809 806 1278
4961 4953 4952
4952 4669 4668
4668 1666 4961
4961 4952 4668
1058 828 825
825 635 835
835 836 1058
1058 825 835
4962 4913 4963
4963 4281 4734
4734 4199 4962
4962 4963 4734
1667 1666 4667
4667 4671 4958
4958 1668 1667
1667 4667 4958
4957 4372 4371
4371 4370 4964
4964 1668 4957
4957 4371 4964
1321 1048 1046
1046 832 4965
4965 1065 1321
1321 1046 4965
4742 4127 4966
4966 4459 4967
4967 4201 4742
4742 4966 4967
4968 4370 4369
4369 4368 4723
4723 4722 4968
4968 4369 4723
4969 4493 4970
4970 4971 4972
4972 4973 4969
4969 4970 4972
4974 4722 4721
4721 4281 4963
4963 4913 4974
4974 4721 4963
4743 4500 4975
4975 4190 4976
4976 4127 4743
4743 4975 4976
4910 4913 4962
4962 4199 4198
4198 4197 4910
4910 4962 4198
4196 4201 4967
4967 4459 4977
4977 4197 4196
4196 4967 4977
4781 4770 4978
4978 4979 4980
4980 4142 4781
4781 4978 4980
4752 3754 4747
4747 4750 4981
4981 4736 4752
4752 4747 4981
4966 4127 4976
4976 4190 4982
4982 4459 4966
4966 4976 4982
4983 4750 4984
4984 1295 1310
1310 1313 4983
4983 4984 1310
4975 4500 4738
4738 4192 4191
4191 4190 4975
4975 4738 4191
4753 4488 4760
4760 1300 4748
4748 3754 4753
4753 4760 4748
4737 4736 4981
4981 4750 4985
4985 4192 4737
4737 4981 4985
4986 4755 4987
4987 4767 4988
4988 3396 4986
4986 4987 4988
4487 3398 3397
3397 3396 4761
4761 4488 4487
4487 3397 4761
4765 3403 4768
4768 4767 4987
4987 4755 4765
4765 4768 4987
4986 3396 3395
3395 3394 4759
4759 4755 4986
4986 3395 4759
4989 1297 4990
4990 3396 4988
4988 4767 4989
4989 4990 4988
4969 4973 4991
4991 3405 4772
4772 4493 4969
4969 4991 4772
4992 1304 4993
4993 3401 4994
4994 4973 4992
4992 4993 4994
4775 4745 4995
4995 4971 4970
4970 4493 4775
4775 4995 4970
4996 4997 4998
4998 4745 4778
4778 4142 4996
4996 4998 4778
4994 3401 3400
3400 3405 4991
4991 4973 4994
4994 3400 4991
1064 1065 4965
4965 832 4999
4999 824 1064
1064 4965 4999
4786 4731 5000
5000 5001 5002
5002 4770 4786
4786 5000 5002
5003 4971 4995
4995 4745 4998
4998 4997 5003
5003 4995 4998
4982 4190 5004
5004 1316 4460
4460 4459 4982
4982 5004 4460
5005 1821 5006
5006 4733 4791
4791 3204 5005
5005 5006 4791
4996 4142 4980
4980 4979 5007
5007 4997 4996
4996 4980 5007
4978 4770 5002
5002 5001 5008
5008 4979 4978
4978 5002 5008
1254 996 993
993 775 1001
1001 1002 1254
1254 993 1001
5009 5001 5000
5000 4731 4730
4730 1819 5009
5009 5000 4730
1250 1202 1201
1201 948 999
999 955 1250
1250 1201 999
1820 1819 4729
4729 4733 5006
5006 1821 1820
1820 4729 5006
774 577 575
575 413 583
583 585 774
774 575 583
5010 1821 5005
5005 3204 3203
3203 3202 5010
5010 5005 3203
4846 2992 5011
5011 1180 4908
4908 1497 4846
4846 5011 4908
4803 4214 5012
5012 4533 5013
5013 3917 4803
4803 5012 5013
3201 3206 4115
4115 4114 5014
5014 3202 3201
3201 4115 5014
5015 4567 5016
5016 5017 5018
5018 5019 5015
5015 5016 5018
5020 4114 4113
4113 4112 4784
4784 4783 5020
5020 4113 4784
4804 4573 5021
5021 4274 5022
5022 4214 4804
4804 5021 5022
5023 4783 4782
4782 3915 3914
3914 3913 5023
5023 4782 3914
3912 3917 5013
5013 4533 5024
5024 3913 3912
3912 5013 5024
4840 4831 5025
5025 5026 5027
5027 4226 4840
4840 5025 5027
4813 3846 4808
4808 4811 5028
5028 4797 4813
4813 4808 5028
5012 4214 5022
5022 4274 5029
5029 4533 5012
5012 5022 5029
5030 4811 5031
5031 1216 1231
1231 1234 5030
5030 5031 1231
5021 4573 4799
4799 4276 4275
4275 4274 5021
5021 4799 4275
4814 4562 4821
4821 1221 4809
4809 3846 4814
4814 4821 4809
4798 4797 5028
5028 4811 5032
5032 4276 4798
4798 5028 5032
5033 4816 5034
5034 4828 5035
5035 3494 5033
5033 5034 5035
4561 3496 3495
3495 3494 4822
4822 4562 4561
4561 3495 4822
4826 3501 4829
4829 4828 5034
5034 4816 4826
4826 4829 5034
5033 3494 3493
3493 3492 4820
4820 4816 5033
5033 3493 4820
5036 1218 5037
5037 3494 5035
5035 4828 5036
5036 5037 5035
5015 5019 5038
5038 3503 4833
4833 4567 5015
5015 5038 4833
5039 1225 5040
5040 3499 5041
5041 5019 5039
5039 5040 5041
4836 4806 5042
5042 5017 5016
5016 4567 4836
4836 5042 5016
5043 5044 5045
5045 4806 4838
4838 4226 5043
5043 5045 4838
5041 3499 3498
3498 3503 5038
5038 5019 5041
5041 3498 5038
3210 1243 1260
1260 779 1006
1006 771 3210
3210 1260 1006
4842 4794 5046
5046 5047 5048
5048 4831 4842
4842 5046 5048
5049 5017 5042
5042 4806 5045
5045 5044 5049
5049 5042 5045
5029 4274 5050
5050 1237 4534
4534 4533 5029
5029 5050 4534
4845 1497 5051
5051 4586 4585
4585 4516 4845
4845 5051 4585
5043 4226 5027
5027 5026 5052
5052 5044 5043
5043 5027 5052
5025 4831 5048
5048 5047 5053
5053 5026 5025
5025 5048 5053
5054 1255 5055
5055 4114 5020
5020 4783 5054
5054 5055 5020
5056 2996 2995
2995 2994 4357
4357 3317 5056
5056 2995 4357
5057 5047 5046
5046 4794 4793
4793 1500 5057
5057 5046 4793
4851 4855 5058
5058 3317 4860
4860 4848 4851
4851 5058 4860
1496 1500 4792
4792 4586 5051
5051 1497 1496
1496 4792 5051
1196 1180 5011
5011 2992 5059
5059 1174 1196
1196 5011 5059
4861 4344 4857
4857 4853 4852
4852 4848 4861
4861 4857 4852
5060 4855 5061
5061 1177 1181
1181 1184 5060
5060 5061 1181
1176 1177 5062
5062 4853 5063
5063 1162 1176
1176 5062 5063
4892 4859 4858
4858 4344 4343
4343 4342 4892
4892 4858 4343
5064 2996 5056
5056 3317 5058
5058 4855 5064
5064 5056 5058
4909 4649 5065
5065 1424 5066
5066 4641 4909
4909 5065 5066
5067 4894 4893
4893 4342 4634
4634 4593 5067
5067 4893 4634
4907 4641 5068
5068 1428 5069
5069 4863 4907
4907 5068 5069
4883 4887 5070
5070 4593 4875
4875 4632 4883
4883 5070 4875
1432 1150 1438
1438 4869 5071
5071 1435 1432
1432 1438 5071
4631 4628 5072
5072 4885 4884
4884 4632 4631
4631 5072 4884
5073 4894 5067
5067 4593 5070
5070 4887 5073
5073 5067 5070
5074 919 915
915 912 5075
5075 4866 5074
5074 915 5075
5076 4869 4868
4868 4607 4898
4898 4889 5076
5076 4868 4898
4871 4874 4879
4879 4612 4611
4611 4604 4871
4871 4879 4611
4627 4617 4882
4882 4877 5077
5077 4628 4627
4627 4882 5077
5077 4877 5078
5078 4885 5072
5072 4628 5077
5077 5078 5072
4603 4607 4867
4867 4866 4872
4872 4604 4603
4603 4867 4872
4876 4874 5079
5079 913 5080
5080 4877 4876
4876 5079 5080
5081 4887 5082
5082 914 1157
1157 1159 5081
5081 5082 1157
5083 1435 5084
5084 4889 4899
4899 4896 5083
5083 5084 4899
1169 1162 5085
5085 4859 5086
5086 1166 1169
1169 5085 5086
5087 1431 5088
5088 4896 4903
4903 4863 5087
5087 5088 4903
5071 4869 5076
5076 4889 5084
5084 1435 5071
5071 5076 5084
1146 906 904
904 713 930
930 926 1146
1146 904 930
5089 1435 5083
5083 4896 5088
5088 1431 5089
5089 5083 5088
5090 1418 1416
1416 1132 1420
1420 1421 5090
5090 1416 1420
5087 4863 5069
5069 1428 5091
5091 1431 5087
5087 5069 5091
1411 1128 1417
1417 1418 5092
5092 1414 1411
1411 1417 5092
373 238 237
237 138 235
235 142 373
373 237 235
5068 4641 5066
5066 1424 1436
1436 1428 5068
5068 5066 1436
4920 3920 5093
5093 1409 5094
5094 3626 4920
4920 5093 5094
5095 1424 5065
5065 4649 4901
4901 1421 5095
5095 5065 4901
5096 1406 5097
5097 3920 4926
4926 4663 5096
5096 5097 4926
5090 1421 4900
4900 4653 4905
4905 1418 5090
5090 4900 4905
5092 1418 4904
4904 3425 3624
3624 1414 5092
5092 4904 3624
4951 881 5098
5098 676 872
872 874 4951
4951 5098 872
4929 4388 4387
4387 1397 5099
5099 4103 4929
4929 4387 5099
3623 3626 5094
5094 1409 1425
1425 1414 3623
3623 5094 1425
4659 1409 5093
5093 3920 5097
5097 1406 4659
4659 5093 5097
5100 1384 1382
1382 1105 1390
1390 1391 5100
5100 1382 1390
5096 4663 4662
4662 1401 4914
4914 1406 5096
5096 4662 4914
5098 881 880
880 668 673
673 676 5098
5098 880 673
4661 4103 5099
5099 1397 1410
1410 1401 4661
4661 5099 1410
5101 1350 5102
5102 4931 4960
4960 4953 5101
5101 5102 4960
4959 4931 5103
5103 1363 5104
5104 4949 4959
4959 5103 5104
1378 1371 5105
5105 3291 4945
4945 1379 1378
1378 5105 4945
4937 4688 4935
4935 1388 4424
4424 4098 4937
4937 4935 4424
5100 1391 4956
4956 4096 4095
4095 1384 5100
5100 4956 4095
1369 1371 1377
1377 1094 1386
1386 1370 1369
1369 1377 1386
4687 1375 1373
1373 1370 4936
4936 4688 4687
4687 1373 4936
4704 3291 5105
5105 1371 5106
5106 4705 4704
4704 5105 5106
1374 1375 4700
4700 3286 4942
4942 1372 1374
1374 4700 4942
4941 4705 5106
5106 1371 1368
1368 1372 4941
4941 5106 1368
5107 1360 5108
5108 4925 4924
4924 4923 5107
5107 5108 4924
1392 1388 1387
1387 1094 1092
1092 1095 1392
1392 1387 1092
4955 4949 5109
5109 1357 5110
5110 4923 4955
4955 5109 5110
1380 1379 4944
4944 4925 5108
5108 1360 1380
1380 4944 5108
1080 854 1109
1109 1100 1356
1356 1082 1080
1080 1109 1356
4961 1666 5111
5111 1346 5112
5112 4953 4961
4961 5111 5112
5107 4923 5110
5110 1357 4677
4677 1360 5107
5107 5110 4677
5109 4949 5104
5104 1363 1364
1364 1357 5109
5109 5104 1364
4390 1391 1389
1389 1108 1395
1395 1397 4390
4390 1389 1395
5113 1339 5114
5114 1668 4964
4964 4370 5113
5113 5114 4964
1361 1363 5103
5103 4931 5102
5102 1350 1361
1361 5103 5102
4968 4722 5115
5115 1335 5116
5116 4370 4968
4968 5115 5116
5101 4953 5112
5112 1346 1398
1398 1350 5101
5101 5112 1398
5117 1331 5118
5118 4722 4974
4974 4913 5117
5117 5118 4974
1402 1346 5111
5111 1666 1665
1665 1342 1402
1402 5111 1665
1352 1342 1664
1664 1668 5114
5114 1339 1352
1352 1664 5114
4999 832 5119
5119 631 822
822 824 4999
4999 5119 822
4977 4459 4458
4458 1322 5120
5120 4197 4977
4977 4458 5120
5113 4370 5116
5116 1335 1351
1351 1339 5113
5113 5116 1351
1347 1335 5115
5115 4722 5118
5118 1331 1347
1347 5115 5118
5121 1309 1307
1307 1045 1315
1315 1316 5121
5121 1307 1315
5117 4913 4912
4912 1326 4839
4839 1331 5117
5117 4912 4839
5119 832 831
831 623 628
628 631 5119
5119 831 628
4911 4197 5120
5120 1322 1336
1336 1326 4911
4911 5120 1336
5122 1275 5123
5123 4979 5008
5008 5001 5122
5122 5123 5008
5007 4979 5124
5124 1288 5125
5125 4997 5007
5007 5124 5125
1303 1296 5126
5126 3401 4993
4993 1304 1303
1303 5126 4993
4985 4750 4983
4983 1313 4495
4495 4192 4985
4985 4983 4495
5121 1316 5004
5004 4190 4189
4189 1309 5121
5121 5004 4189
1294 1296 1302
1302 1034 1311
1311 1295 1294
1294 1302 1311
4749 1300 1298
1298 1295 4984
4984 4750 4749
4749 1298 4984
4766 3401 5126
5126 1296 5127
5127 4767 4766
4766 5126 5127
1299 1300 4762
4762 3396 4990
4990 1297 1299
1299 4762 4990
4989 4767 5127
5127 1296 1293
1293 1297 4989
4989 5127 1293
5128 1285 5129
5129 4973 4972
4972 4971 5128
5128 5129 4972
1317 1313 1312
1312 1034 1032
1032 1035 1317
1317 1312 1032
5003 4997 5130
5130 1282 5131
5131 4971 5003
5003 5130 5131
1305 1304 4992
4992 4973 5129
5129 1285 1305
1305 4992 5129
1020 804 1049
1049 1040 1281
1281 1022 1020
1020 1049 1281
5009 1819 5132
5132 1271 5133
5133 5001 5009
5009 5132 5133
5128 4971 5131
5131 1282 4739
4739 1285 5128
5128 5131 4739
5130 4997 5125
5125 1288 1289
1289 1282 5130
5130 5125 1289
4461 1316 1314
1314 1048 1320
1320 1322 4461
4461 1314 1320
5010 3202 5134
5134 1263 5135
5135 1821 5010
5010 5134 5135
1286 1288 5124
5124 4979 5123
5123 1275 1286
1286 5124 5123
5136 1259 5137
5137 3202 5014
5014 4114 5136
5136 5137 5014
5122 5001 5133
5133 1271 1323
1323 1275 5122
5122 5133 1323
1327 1271 5132
5132 1819 1818
1818 1266 1327
1327 5132 1818
781 747 746
746 590 586
586 589 781
781 746 586
5023 3913 5138
5138 1249 5139
5139 4783 5023
5023 5138 5139
1817 1821 5135
5135 1263 1277
1277 1266 1817
1817 5135 1277
5024 4533 4532
4532 1244 5140
5140 3913 5024
5024 4532 5140
1276 1263 5134
5134 3202 5137
5137 1259 1276
1276 5134 5137
1272 1259 5136
5136 4114 5055
5055 1255 1272
1272 5136 5055
5141 1230 1228
1228 988 1236
1236 1237 5141
5141 1228 1236
5054 4783 5139
5139 1249 1267
1267 1255 5054
5054 5139 1267
1007 779 778
778 573 578
578 581 1007
1007 778 578
5138 3913 5140
5140 1244 5142
5142 1249 5138
5138 5140 5142
5143 1195 5144
5144 5026 5053
5053 5047 5143
5143 5144 5053
5052 5026 5145
5145 1199 5146
5146 5044 5052
5052 5145 5146
1224 1217 5147
5147 3499 5040
5040 1225 1224
1224 5147 5040
5032 4811 5030
5030 1234 4569
4569 4276 5032
5032 5030 4569
5141 1237 5050
5050 4274 4273
4273 1230 5141
5141 5050 4273
1215 1217 1223
1223 977 1232
1232 1216 1215
1215 1223 1232
4810 1221 1219
1219 1216 5031
5031 4811 4810
4810 1219 5031
4827 3499 5147
5147 1217 5148
5148 4828 4827
4827 5147 5148
1220 1221 4823
4823 3494 5037
5037 1218 1220
1220 4823 5037
5036 4828 5148
5148 1217 1214
1214 1218 5036
5036 5148 1214
5149 1209 5150
5150 5019 5018
5018 5017 5149
5149 5150 5018
1238 1234 1233
1233 977 975
975 978 1238
1238 1233 975
5049 5044 5151
5151 1206 5152
5152 5017 5049
5049 5151 5152
1226 1225 5039
5039 5019 5150
5150 1209 1226
1226 5039 5150
966 754 992
992 983 1205
1205 968 966
966 992 1205
5057 1500 5153
5153 1190 5154
5154 5047 5057
5057 5153 5154
5149 5017 5152
5152 1206 4800
4800 1209 5149
5149 5152 4800
5151 5044 5146
5146 1199 1211
1211 1206 5151
5151 5146 1211
4535 1237 1235
1235 991 1241
1241 1244 4535
4535 1235 1241
1210 1199 5145
5145 5026 5144
5144 1195 1210
1210 5145 5144
5142 1244 1240
1240 1243 1247
1247 1249 5142
5142 1240 1247
5155 1174 5059
5059 2992 2991
2991 2996 5155
5155 5059 2991
5143 5047 5154
5154 1190 1245
1245 1195 5143
5143 5154 1245
5060 1184 5156
5156 2996 5064
5064 4855 5060
5060 5156 5064
5153 1500 1499
1499 1202 1251
1251 1190 5153
5153 1499 1251
714 707 712
712 528 527
527 529 714
714 712 527
4854 4853 5062
5062 1177 5061
5061 4855 4854
4854 5062 5061
1192 1184 1183
1183 937 950
950 951 1192
1192 1183 950
726 722 721
721 529 533
533 535 726
726 721 533
5085 1162 5063
5063 4853 4856
4856 4859 5085
