X , Y
-0.4159300878463661,-0.7370467638145957
-0.45085798150135403,0.2352551315323712
-0.9056659981593549,-0.2644377262770701
0.2403472629289447,-0.6098768104236285
0.12567045950421418,-0.7914431583604042
0.26474495113135466,0.588714934021386
-0.49722423566958107,-0.2977585994489875
-0.08169427149468267,0.9852853476215666
0.28712397857767447,0.8539062134967921
0.48598669534980043,0.31522414645226315
-0.3514323337862235,0.27533856326986417
-0.6728550695950777,-0.04911436308597361
0.10733966723776378,-0.16266392832562793
-0.5519631459475343,-0.2892836076491301
-0.27721266735089145,0.4570294062633449
-0.4081992120650677,0.15423896608332321
0.8179490851719078,-0.17372768984721
-0.4389258036770316,0.4493883066006721
-0.6937977378954017,-0.5624681127209068
-0.27433315588963514,-0.28241361295608036
0.03304903195896647,-0.2601751912576227
0.04525726577664635,-0.12754415290780297
0.3232805487862669,0.18676782069321707
-0.3321230174359624,-0.21497600007685969
-0.17963990524782103,0.39648537594615596
-0.46590018769247976,0.42295144592093137
-0.052742714617241226,0.6543336747553989
-0.5667867024833371,0.10307048650148021
-0.5887569135262882,-0.6792628340031663
0.5701598874180838,0.10391163422894834
0.4579282925688868,-0.6957905296053721
-0.9239602523774384,-0.30043544278472734
0.654590762326638,0.3970798661108357
0.9823019728023925,0.12178040434790516
0.7305192654274557,-0.5520728466034508
-0.5526442721221689,-0.79979814552984
-0.17580036673143562,-0.7783940385282486
0.8948527229525016,-0.16854265519895084
-0.9280819731724086,-0.18982174200002033
-0.8403119195783926,-0.10033094571956758
-0.01628674189755852,-0.8825519740036094
0.03145917989235847,-0.23374812854851523
0.5222184017931937,0.2206941369671085
-0.43925308708514743,-0.8196134243722906
0.870214232889226,-0.4391809825083064
0.7536449432277146,0.12792542382814331
0.005442234749082564,-0.9569627642256262
0.6297984561596666,-0.7018938282884966
0.5420527277972997,0.19635972775796073
-0.09930187378832778,-0.01917086898776943
0.5121243901450214,-0.17379154383668172
-0.36561834525389214,-0.5487214422819338
0.43120240787030895,0.8035113779185961
-0.7660454923781044,0.4632398094343053
0.28539050056889503,-0.9568364750232332
0.8395570030521151,-0.3820532994406334
0.5878403507713601,-0.35645553265739993
-0.012879127968246973,-0.8765599154225177
-0.6875485672832962,-0.2549236816437255
-0.4718796833701884,-0.21671555891931438
-0.2675641617666342,0.8698315141753075
0.9475605112106615,0.00016419418167501476
-0.9110821157670121,-0.2364281610968051
0.40255389374122474,0.7380143136401383
-0.08520645318961484,0.9112390781326474
0.9879386748114836,-0.13479936492101086
0.7945711408564728,0.5473774681924726
-0.8526976102013066,0.24860212090252065
0.355969445000498,-0.778357290192291
-0.45291922760898906,-0.1376638286463956
-0.1908586277643689,0.44414243252071994
0.7096292042821462,-0.5768804133166165
-0.16753047045350944,0.8933107045694977
0.6766247213589485,-0.13302211072671555
0.17502906677590158,0.3861360177689337
-0.1520543672077468,0.05691126547399783
0.12823582724761784,0.8381881422560857
0.9422507827417088,-0.2908834398989726
0.2709175036586675,-0.5127833437973719
-0.4976668254461758,-0.17918443061753875
0.40056153570870623,-0.01563040922467307
-0.5950650943687845,0.7701731542515349
0.038040074657113454,-0.7226573269690326
-0.20441408753285772,0.8791464268702414
0.30994334674876733,-0.2799351512689605
-0.8960831953760553,0.36768457431948676
0.760552869267515,-0.5745954271692295
-0.17368287028638418,0.44993536778421483
-0.47998188998189706,-0.8297381911690898
0.028304513091938377,0.9105140359619086
-0.5887155271785964,-0.6255601220873335
-0.16376396524881298,0.1532091490003118
-0.6582845873810959,0.09050147698207645
-0.9175516355018909,-0.1929697675619888
-0.011751709304848923,-0.8474544346041781
-0.9735475881034368,-0.17338451223369455
-0.06123233187898003,0.7427050398745454
-0.8399464533818162,0.15594827786407972
0.6734445862760969,-0.4370206996271333
-0.41480357175384386,-0.15294445978739968
0.09342546790612172,-0.5779566097218278
-0.6588859253525223,-0.6252990691231435
0.5817672569945624,-0.544508307617755
0.8004694647325081,0.2829687418260147
-0.1428667975940081,-0.47051685722676373
-0.3086669280694716,0.48546095177801085
-0.1640463357406381,-0.1440683148913937
0.49676349618117843,0.8040625936654215
-0.2099808028574961,-0.48245395812680836
0.9858927449968935,-0.07403688965640387
-0.45284382865557027,0.7934375766899329
0.8639798606753106,-0.019588427874883907
0.12408255647659794,-0.7689748359929296
0.26118599846235946,-0.7708979798179625
-0.19126228445335047,-0.8031844887292185
0.6182512499508253,0.5606184430575938
0.12810069253212397,0.9648118773489736
-0.13594407227581606,0.16096074101585023
-0.21376394847056912,0.08824015633183846
-0.6300571232099494,0.5630388422814603
0.582555886127528,0.196285712786332
0.4541074756265946,-0.18110293965442903
0.03799747557065358,0.2980435888448836
0.07453098009616888,0.6707144433370484
0.3291656181039184,0.2596541645620183
-0.10341743451012886,-0.4914305967151269
-0.30511314846174953,0.5679940659513718
0.3491100080331708,0.7979029332157725
0.4306532934720728,-0.5322432572369058
-0.1599934195962467,-0.9144887242245214
0.556514061334465,0.6288724868172761
0.5524278272099106,-0.697979703758818
-0.39441847272948327,-0.14248409854864175
-0.21042859944115033,-0.42210849882628465
-0.009663879900938088,-0.815018090616106
0.06427640258594391,0.3442579940670141
-0.6592442310980218,-0.6415727030209066
0.01458267443081751,-0.3522721415499801
0.8440198753181203,-0.4111393177572642
0.07732964542535137,-0.7548854506291081
-0.4298493818659219,-0.40641527132019317
0.39639271568458345,0.17267554552150965
-0.33533373351649054,0.03021977361078232
-0.27976734754044763,0.849504886737058
0.9600206012601877,0.22288989131261516
0.6220088594400048,0.7457622576685781
0.24549394693445858,0.840448561641399
0.21851010536319504,0.6764071269731717
-0.31661533866102376,0.40836868031661866
-0.5045853122732871,0.862076895196251
0.12368481071743487,-0.29633181628936334
-0.2256930424382626,0.054329259182915424
-0.38119074946388776,0.20218944037243758
0.8278771346327871,-0.0647185246008386
-0.1127671332645388,-0.028826884335373837
0.4552583023440391,0.693559094426194
0.7238344540166373,-0.6274939586454937
-0.1412781488985837,-0.6011881928592799
-0.5791983296124859,0.23144996452463218
-0.2649865195025156,-0.07323638013925393
-0.09619005067467001,-0.2821922664531531
-0.7926457529561526,-0.1319878820890117
-0.6607279034733433,-0.6211593779769278
-0.765297583944113,0.48867846323953623
-0.21081938842307224,0.9168095040424264
0.2633936165958828,-0.41687581911183824
-0.19538971374832048,-0.5036802275485843
0.42529206994078717,-0.4896381160736756
-0.13474984510748622,-0.41531683603690217
0.6882155421210776,-0.6233229946056318
0.5331324932599846,0.6533641213014973
-0.6067103325957768,0.26549987139397624
0.06090118303756209,0.6440541853143991
0.479173800138466,-0.6244783594679288
-0.918733234977954,-0.11901446118114478
0.27825502224888266,0.8724095986393827
0.07307635060216766,0.7984380980631445
-0.7548443419798245,0.41527559507255374
-0.5297168465317648,0.09534267046725309
-0.28238460234986795,-0.07827242639370136
-0.13255289400117443,-0.728487343403541
-0.5404933951408697,0.12770526926475778
-0.09000928653377893,0.37232034555105575
0.07229830476786825,0.46377292510716805
0.37290543754824257,0.2736431104939754
-0.454827763759714,-0.1324961388110073
0.11570315423403255,0.4843607392791751
-0.5211984034464558,-0.8431767256328824
-0.3929048885638018,-0.4243400216004485
-0.3648969387017684,-0.6347553668189116
0.09795975837266302,-0.17821545756051216
0.23893664399172443,-0.2211020041900098
0.7076859477780728,0.5790000683727361
0.1851197505741735,-0.6281909079969603
-0.035445488761900235,-0.10240498068068127
-0.3740809431563008,0.7487342413790394
-0.4319747000046408,0.45041239763340113
-0.14463912852579552,0.5743816702550799
0.06306940768577807,0.27636926713190335
-0.3508211644537771,0.01814348906938834
0.316947958570551,-0.7045095299397046
0.4364075470918638,0.8297298597535445
-0.24447268105352382,0.16348120818083367
-0.42032999046760366,-0.34346472701820296
-0.6267095057010756,-0.3172500683530688
0.264680707933729,0.006444586830306687
0.19482207920266026,-0.0779160645174688
-0.7687938473349429,-0.06330791749785014
0.9100741449598331,0.0927789699457977
-0.12340590431859888,0.10379841958272196
-0.6342736355766774,0.06617349436195763
-0.3653279076233207,0.8074374691029365
-0.06172006560526788,0.9528330417729916
-0.37539854347505885,-0.7206064653640138
-0.1385956676026916,-0.6937808164129482
-0.807132303344402,-0.41149546874162835
-0.4065126732720148,0.7328596493881985
0.2951600961091194,-0.6596434609145267
0.5265008374144187,0.5324713227158169
0.139788985395207,0.09482257249704618
0.9878864013987976,0.05267932812427878
-0.6598785795965572,-0.679958789643549
0.6405593856086014,-0.6333420548286084
-0.7921227233171153,-0.4195517420272685
-0.46548724886608017,0.12570778168516372
0.6561483170528926,0.04295339323816871
-0.5638270159307961,0.3601171405724515
-0.18651605451217712,-0.6011545732557444
0.620368780867939,-0.46048750016773843
0.068573118144581,0.1744591686867809
0.5470193511260912,0.5034386841939766
0.19798968262468475,0.12847710566535397
0.7678355205295722,0.4029888630368661
0.4746021227373549,0.031023956249605744
0.499932818689248,-0.38464167225882906
-0.2881696081090137,0.9431039455527284
-0.4291888931369614,0.18954240811733292
-0.7297169034618878,0.046953628262507596
-0.18171797784132138,-0.2602924317643869
0.3025883995409093,-0.601611217641076
0.5435223878728681,0.06660892138014973
0.032899170036769565,-0.9420657738571143
-0.19489115606218443,-0.5761603565909743
0.6376592355653028,0.23110435282683706
0.33559491113277873,-0.2010464044828142
0.9050525736604811,-0.40683362635415077
-0.4730132787768546,0.48398908134043994
-0.4725377179991723,0.6460820267212799
-0.2505550331236517,0.5898914466830343
0.5220461754871806,-0.5179442947856294
-0.056249206018086806,0.41588589037748713
0.7717645851283574,0.44438313973357846
-0.7301906844551942,-0.5789948655650219
-0.7074501766270276,0.6530815733763695
0.815938784471979,0.02256774489142188
-0.43473861320217466,0.5211199683647563
-0.46274482840405096,0.1275319741566434
-0.39791254219598615,0.12452388600234365
-0.12391387695013667,-0.35409578954894716
-0.8395592393033167,-0.41431451153203236
0.760114932052236,-0.11609575413018858
0.33430002232594025,0.19626653702760777
0.5387878634284249,-0.12958975997346078
0.2178495335512729,-0.7932227625970467
-0.037338038206205404,-0.6790599400624917
0.559586792843644,-0.7209742432150625
0.21504911574544172,0.20456619590744074
0.8818999087877459,0.42608753900973206
-0.5805899529028893,-0.2615125858784555
-0.5083654478974926,-0.03723036081263298
0.7832419182037007,0.3279868461712745
-0.6776666172632757,0.6054507992950144
0.17081315735347768,-0.976652101893883
0.20648395331888714,0.3994671348880894
-0.6814043916005146,-0.22058161285043099
0.2817791541290131,-0.8248961643411465
0.2125876592058844,-0.3833473865218686
0.5354708792873917,-0.05021675648828405
0.497436973216945,-0.6322873987250408
-0.2226044570761161,-0.0762912855784823
0.7394159348028189,0.3823833361584954
-0.3991198462182508,-0.7042143118844717
0.7251845748638643,-0.4648090738667936
-0.6195157827133304,0.5131871014713862
0.5626937869066002,0.7658804065161462
-0.008868965696089415,-0.5532357991456771
0.29923050574668286,-0.18045513305013094
-0.6688435857935702,-0.7425839643466983
-0.1745616621425079,0.5977291554734661
-0.08231991603722388,0.29262933780718914
-0.16677701750879614,0.24435245518931792
0.25246908591225226,-0.2870587110234326
-0.9352764370843567,-0.18666343778368533
-0.05963073891038628,0.35489803898535177
0.37622090233504935,0.9241314991811636
0.2409280532619007,-0.8496311071205218
-0.9002982239741342,-0.11696153401946541
0.2570583923904586,-0.10790471598267048
0.48848360330530616,-0.23958147165129895
-0.5952309039315915,0.5570905215674864
-0.6574698591062733,-0.7390004149851139
0.16854677255212014,0.9105415614993846
0.826547013050934,-0.23151117076227767
-0.289379883062048,-0.050195149430336095
0.032514658452600154,-0.8241100421639629
0.600014665869629,-0.4113309788319741
0.15072347292666377,-0.48574260960364857
0.25835601624260485,0.9205140580322875
-0.22808957856864298,0.3935429673654096
0.9344568965349092,0.3429708060773984
0.23292845559920639,-0.5060848644714466
0.24909001893288685,0.15180423088844197
-0.6209182708047556,-0.6760319374452093
0.3214389458458913,-0.2389157540426372
-0.34327389157882604,0.929230983049893
-0.6755361289369728,-0.11062007508370231
0.12036998383732489,0.059140265329834296
-0.8018999633121842,0.5857791855904366
-0.7191326874823656,0.045529201652639184
0.260003926981889,0.4916468249939485
-0.07267601538115809,0.6411806496937624
-0.16515727333424834,-0.6667700912560657
0.06213895598023367,-0.9907085140956329
0.10019973369255086,-0.9100409385150285
-0.48470071681502214,0.8180150335372203
-0.4812176661995762,0.8352962630435068
0.3804006920569234,0.28933491478325024
0.7457182184022384,0.3954051927822515
-0.508496663758019,0.7944021951309319
0.46741987826621356,0.0502406520592682
-0.2775435488801534,-0.11249982290166827
-0.4220994008960208,-0.35826701106283476
0.17104320090627478,0.05211750173420038
-0.6981684210701606,-0.3449072086146645
0.7297087831619742,-0.3779488029790321
-0.6229928893372529,-0.4125676896256316
-0.48404986504562486,0.35880945030869427
0.9912534342084915,0.10822436699963855
-0.9811207620709974,-0.14981010645049908
0.2348608678952222,0.020658085866994247
0.10328773691595594,0.4890102525944804
0.9454997577950752,0.20923539240268574
-0.6007713529960559,0.49449584124157697
-0.04712187634953913,0.9169786750187745
-0.033017413814211416,0.32381013861165986
0.5406294978771848,-0.5441490061341534
-0.18217872031124505,0.2237477199216149
-0.6734925506814691,-0.25412943266748544
-0.5553350813926896,-0.2704403536697211
0.08049649058954089,0.5250080414081464
-0.24816647632607935,0.7634460208673288
0.711875947700942,-0.37980861976425784
-0.4987092891799505,0.3484348092897711
-0.6161045005813757,0.7418226437715956
0.4311548952092845,0.21998365461460967
-0.6837020925267272,0.6921022303107196
-0.7265852601939946,-0.2638823134333341
0.5596895242662518,0.7274239700186866
0.9662742804548603,0.20241684668415716
0.029392717909600963,0.896835911378594
-0.54009715412182,-0.4616470903170955
-0.9004621584678048,-0.2830177660223452
-0.5210951881318047,0.5826819950014241
0.0713455975871331,-0.04341333729093133
0.8338014534760914,-0.27647074993410325
-0.294253351964902,0.09939972073737446
-0.08097510440002531,-0.3666132546174705
-0.08097669521135487,-0.11371767166492952
0.7040934145109032,0.008853605203416492
0.3611150715266045,-0.9130014854955415
0.48796901184844055,0.5344464815318046
-0.19631018853333804,-0.6571555321287796
0.017588556543982392,0.15188255790897265
-0.09016899852437699,0.8677773685338859
0.06674590602210739,0.09478571035728622
0.5793376079431478,-0.483234077519183
0.5760076218732901,-0.11863590830373894
-0.20895253072590725,-0.7900436000527153
0.33587773801419973,-0.6406500532242305
0.835849086301446,0.0011623291961895266
-0.362857968123093,-0.35697136361746895
0.15762154869194478,-0.49160718774993506
0.49386093770885053,-0.4071834201751696
0.6415702111692927,0.4360450230244637
0.38053915352876966,-0.11252626516024633
0.2749742226650216,-0.691857964190993
0.12058014201976919,0.10001809625495706
0.08336429458603045,0.5972816386700297
-0.16369210290245761,0.27590569550827815
0.49437227772126113,0.37051498487186074
0.8074963345890713,-0.15830291757557702
